Name,playerid
Isidro Pina,sa509466
Lance Jones,sa876262
Ramon Beltre,sa828230
Miguel Rico,sa657289
Lucius Fox,sa914200
Juan Tejada,sa657545
Henry Santana,sa737007
Desmond Lindsay,sa874792
Dominic Thompson-Williams,sa829483
Amalani Fukofuka,sa737816
Chase Compton,sa831749
Austin Afenir,sa858021
Hidekel Abreu,sa872532
B.J. Lopez,sa694185
Carlos Garzon,sa595969
Eugene Escalante,sa502401
Pedro Urena,sa737323
Angel Aguilar,sa657323
Jake Fraley,sa857756
Raul Juarez,sa872462
Yonny Hernandez,sa872473
Sleyter Soto,sa872511
Nick Banks,sa873982
Frank Frias,sa736660
Luke Willis,sa876040
Javier Castillo,sa872861
Manny Olloque,sa829222
Pablo Olivares,sa872547
Alex Santana,sa597782
Wilbis Santiago,sa862819
Kendall Coleman,sa737944
Ben Johnson,sa658980
Timothy Robinson,sa658821
Miguel Aparicio,sa917275
Jamie Potts,sa876049
Rodolfo Penalo,sa549228
JC Cardenas,sa875166
Felix Castillo,sa550543
Connor Mckay,sa599292
Grant Fink,sa738256
Matt Fiedler,sa915642
Ryan Seiz,sa829211
Simon Muzziotti,sa917376
Jorge Munoz,sa872810
Jesus Aparicio,sa657789
Brandon Brosher,sa738646
Kevin Franklin,sa737620
Darien Mclemore,sa920243
Weston Wilson,sa873690
Adrian Alfaro,sa735837
Alvaro Noriega,sa657322
Francisco Medina,sa872805
Jonathan Oquendo,sa829319
Steven Fuentes,sa655914
Chris Pieters,sa657768
Luis Medina,sa824736
CJ Chatham,sa873984
Austin Fisher,sa829074
Blaine Prescott,sa829215
Spencer Johnson,sa918351
Cristian Pache,sa916722
Ethan Gross,sa709544
Eguy Rosario,sa917140
Luis Hidalgo,sa826653
Daniel Woodrow,sa918257
Luke Lowery,sa857722
Andres Ayon,sa825763
Kelvin Fajardo,sa737563
Edward Charlton,sa875361
Michael Beltre,sa736945
Wladimir Galindo,sa826652
Francisco Ventura,sa917360
Pedro Gonzalez,sa872568
Luis Gonzalez,sa736875
Angeggy Almanzar,sa916843
Kristian Brito,sa658163
Ryan Ripken,sa658502
Rachid Engelhardt,sa828237
Robinson Medrano,sa736643
Darick Hall,sa918293
Cristian Inoa,sa917277
Daniel Johnson,sa918018
Bryan Cuevas,sa657320
Randy Ortiz,sa596975
Ryan Metzler,sa829159
Franklin Arias,sa826664
Miguel Mercedes,sa736689
Ryan Krill,sa599530
Andy Pineda,sa828307
Alejandro Juvier,sa829317
Angel Perez,sa755474
Keibert Ruiz,sa872528
Juan Fuente,sa737642
Joel Booker,sa918497
Nash Knight,sa876814
Sandy Santos,sa737069
Kevin Josephina,sa830120
J.R. Davis,sa918387
Bobby Melley,sa827324
Enger Jimenez,sa655918
Yeudi Grullon,sa737574
Josh Swirchak,sa878294
Carlos Machado,sa872756
Gerrion Grim,sa829326
Guillermo Granadillo,sa917297
Marco Guzman,sa657485
Jesus Lujano,sa917197
Cole Bauml,sa875277
Aaron Schnurbusch,sa918721
Shane Carrier,sa918107
Corey Baptist,sa829232
Mick Fennell,sa918518
Carlos Jimenez,sa828336
Ashford Fulmer,sa875893
Tim Proudfoot,sa829302
Andrew Cain,sa598759
Keudy Bocio,sa917128
Hector Martinez,sa827974
Kyle Overstreet,sa827140
Huascar Fuentes,sa828173
Juan Barriento,sa829438
Giovanny Alfonzo,sa875291
Anthony Miller,sa875767
Francisco Rodriguez,sa827946
Wes Wilson,sa598772
Jackson Glines,sa857703
Raymel Flores,sa657503
D.J. Wilson,sa875023
Tanner Lubach,sa875321
Fran Whitten,sa829776
Nerluis Martinez,sa877612
Eugene Helder,sa826786
Omar Cotto,sa549094
Lenin Rodriguez,sa871435
Jose Lezama,sa872746
Juan Evangelista,sa872761
Jorge Parra,sa736890
Harvin Mendoza,sa916997
Alejo Lopez,sa875851
Sandy Martinez,sa556054
Jhonny Bethencourt,sa871485
Arturo Michelena,sa657523
Scott De Jong,sa829608
Chris Devito,sa918117
Diego Rincones,sa916849
Manuel Cruz,sa870915
Thomas Lindauer,sa738251
Rene Melendez,sa738179
Stanley Martinez,sa873540
Diego Castillo,sa872839
Juan Rodriguez,sa827968
Cory Thompson,sa738349
Jose Paniagua,sa657307
Aaron Whitefield,sa886360
Jordan Zimmerman,sa915727
Silento Sayles,sa738898
Reiny Beltre,sa833000
Ramfis Berroa,sa872853
Juan Moreno,sa657138
Jose Medina,sa828865
Jonathan Guzman,sa917127
Deiferson Barreto,sa657537
Branden Berry,sa913295
Carlos Coste,sa599741
Joseph Miranda,sa735843
Erick Gabo,sa736942
Charles Leblanc,sa738521
Aaron Blanton,sa737862
Yeltsin Encarnacion,sa875336
Tyler Moore,sa829014
Javier Lopez,sa657314
Jose Siri,sa736940
Dennis Ortega,sa828381
Sabriel Polanco,sa872788
Felix Arosemena,sa876037
Gilberto Celestino,sa914313
Adonis Paula,sa657298
Luis Perdomo,sa828582
Taylor Jones,sa876202
Bennett Pickar,sa501720
Richard Nunez,sa828339
Vance Vizcaino,sa658828
Junior Valera,sa606880
Dane Mcfarland,sa738569
Alan Garcia,sa875788
Edward Olivares,sa832015
JJ Gould,sa918528
Raul Siri,sa828166
Tyler Moore,sa875986
Gustavo Cabrera,sa736640
Emmanuel Tapia,sa736698
Christian Cavaness,sa882090
Wilkyns Jimenez,sa657572
Micker Adolfo,sa830303
Jose Polonia,sa837662
Ignacio Valdez,sa657563
Jesus Martinez,sa739048
Victor Rodriguez,sa872455
Juan Montes,sa828387
Milton Ramos,sa828792
Ivan Wilson,sa737624
Khalil Lee,sa917996
Shawn Duinkerk,sa601944
Jose Sanchez,sa736964
Jason Heinrich,sa875092
Yancarlos Baez,sa827962
Abraham Rodriguez,sa917353
Raymundo Moreno,sa885129
Jeremias Portorreal,sa828441
Jameson Fisher,sa658576
Eleardo Cabrera,sa826658
Deivy Castillo,sa736967
Edinson Valdez,sa917115
Richi Sanchez,sa736755
Algeni Mateo,sa828735
Malvin Matos,sa878742
Mitch Meyer,sa829123
Sean Hurley,sa738326
Donnie Walton,sa659038
Pedro Ogando,sa830239
Taylor Munden,sa875852
Israel Mota,sa737047
Jose King,sa917184
Droherlin Mejia,sa830784
Marino Campana,sa872486
Anthony Jimenez,sa826672
Andres Martin,sa872737
Enmanuel Valdez,sa917288
Anthony Ray,sa738665
Yeison Perez,sa832883
Rudy Guzman,sa741946
Gabriel Maciel,sa919532
Miles Mastrobuoni,sa918318
Ranyelmy Alberto,sa657139
Elier Rodriguez,sa738889
Javier Godard,sa737065
Erik Forgione,sa599516
Gavin Collins,sa857219
Eduardo Santos,sa592344
Johnatan Pena,sa739832
Joel Jimenez,sa506839
Jacob Anderson,sa597752
Casey Schroeder,sa658541
Jhonathan Alvarez,sa737087
Daz Cameron,sa874736
Jalen Miller,sa875016
Stanley Espinal,sa872852
Yoan Aybar,sa829086
Raiwinson Lameda,sa736920
Oliver Ortiz,sa743087
Gustavo Polanco,sa871442
Gabriel Cancel,sa875231
Richard Prigatano,sa598292
Edwin Diaz,sa738152
Austin Davis,sa602877
Justin Black,sa657994
Johan Sala,sa872543
Angel Jimenez,sa657515
Rafael Narea,sa871441
Robby Rinn,sa918595
Leudys Baez,sa877609
Domingo Martinez,sa872570
Sheldon Neuse,sa738949
Daniel Padilla,sa828175
Corey Bird,sa874209
Ramiro Rodriguez,sa917287
Ismael Pena,sa736758
Walter Rasquin,sa754712
Adam Martin,sa829153
Juan Luis,sa877499
Kelvin Ramos,sa829338
Edison Lantigua,sa828163
Jhonny Rodriguez,sa736687
Erick Mordock,sa872497
Yefry Reyes,sa828492
Wagner Lagrange,sa875875
DJ Peters,sa829712
Fidel Matos,sa827245
Eric Gutierrez,sa873999
Melvin Jimenez,sa872557
Didimo Bracho,sa828279
Ariel Montesino,sa745012
Andy Young,sa919031
Jose Rojas,sa871443
Walker Olis,sa918654
Frederick Cuevas,sa872550
Bryson Brigman,sa829857
Bryce Denton,sa874798
Preston Scott,sa918805
Angel Molina,sa828969
Vincent Jackson,sa658571
Nick Sinay,sa875335
Marco Chicuate,sa653586
Ronnie Dawson,sa873674
Crisford Adames,sa659447
Ryan Mckenna,sa875055
Jean Carlos Arias,sa872811
Raul Beracierta,sa917116
Jesus Ustariz,sa546572
Eliezer Castillo,sa656492
Tanner Donnels,sa875303
Jose Herrera,sa830295
Kevin Rivera,sa829322
Will Savage,sa915600
Edgar Figueroa,sa697588
Cristian Perez,sa917025
Welfrin Mateo,sa827963
Roney Alcala,sa657585
Luis Ayala,sa826649
Nick Zammarelli,sa738401
Felix Osorio,sa832300
Sterling Guzman,sa872469
Andres Martinez,sa657399
Ignacio Otano,sa872858
Gareth Morgan,sa828708
Carlos Diaz,sa828235
Darling Cuesto,sa872812
Maiker Feliz,sa828240
Cristopher Luciano,sa828301
Jose Rivas,sa872495
Rudy Martin,sa829374
Hunter Owen,sa918597
Jonathan Mccray,sa875408
Jorma Rodriguez,sa736694
Yariel Gonzalez,sa920278
Jeff Smith,sa876017
Yhordegny Kelly,sa917180
Curtis Terry,sa875607
Elvis Perez,sa872780
Guillermo Salas,sa736882
Raphael Ramirez,sa829239
Raysheandall Michel,sa877018
Justin Pacchioli,sa875252
Fernando Diaz,sa827966
Paxton De La Garza,sa918868
Dixon Gutierrez,sa917131
Jacob Kapstein,sa659015
Tyler Follis,sa875880
Mario Sanjur,sa735840
Pablo Garcia,sa828309
Rafael Oliveras,sa738642
Ronaldo Marrero,sa744254
Marten Gasparini,sa830181
Peterson Plaz,sa918114
Juan Almonte,sa917282
Jhonny Pereda,sa735866
Isaias Lucena,sa736921
Jimy Perez,sa737647
Victor Moscote,sa597198
Emmanuel Rivera,sa875798
Starling Heredia,sa917328
Geoandry Montilla,sa826787
Jose Vicente,sa828860
Josue Guzman,sa828335
Yeison Coca,sa917075
Everlouis Lozada,sa917077
Jared Walker,sa829364
Maxwell Morales,sa917279
David Vergel,sa830767
Nelson Gomez,sa873303
Anthony Dimino,sa875888
Jay Feliciano,sa881295
Jose Gutierrez,sa917301
Robert Antunez,sa737686
Eddie Hernandez,sa917310
Pabel Manzanero,sa736879
Johnny Dixon,sa872836
Ricardo Cespedes,sa828197
Michael De La Cruz,sa736903
Todd Isaacs,sa829465
Beicker Mendoza,sa872804
Zach Sullivan,sa829083
Leandro Cedeno,sa873307
Rafael Gamboa,sa827084
Luis Torrealba,sa826665
Jacob Zanon,sa918370
Nicol Valderrey,sa827980
Carlos Rodriguez,sa828502
Codey Mcelroy,sa829479
Moises Cabrera,sa871437
Roberto Vahlis,sa657540
Kevonte Mitchell,sa829059
Oscar Moreno,sa873159
Leonardo Rivas,sa872542
Cristian Encarnacion,sa828295
Yorly Martinez,sa828148
Jose Rojas,sa918928
Bryan De La Cruz,sa828304
Gregoris Hidalgo,sa657561
Samuel Miranda,sa828316
Alexis Olmeda,sa875281
Elehuris Montero,sa872477
Eli White,sa738478
Alex Rodriguez,sa738139
Manuel Geraldo,sa827970
Corey Zangari,sa875065
Jhoan Herrera,sa736902
Carlos Tatis,sa874814
Starling Joseph,sa872576
William Barring,sa877580
Irving Ortega,sa872446
Luis Payano,sa737026
Francis Martinez,sa828284
James Haley,sa918418
Robert Mullen,sa737644
Tomas De Los Santos,sa828253
Malik Collymore,sa737908
Jesus Munoz,sa917186
Blake Tiberi,sa874235
Ricardo Cubillan,sa917089
Chris Clare,sa918466
Esequeil Delgado,sa873149
Carl Anderson,sa827354
Jose Ruiz,sa657492
Jonas Lantigua,sa657493
Christopher Cespedes,sa872783
Hunter Newman,sa875349
Jonathan Sierra,sa917303
Raymond Lopez,sa917033
Natanael Ramos,sa596990
Nate Easley,sa919164
Jose Benjamin,sa830142
Luis Vilorio,sa754679
Natanael Mejia,sa597503
Kelvin Melean,sa917141
Paul Panaccione,sa918193
Ryan Boldt,sa738262
Kevin Mahala,sa918506
Nicolas Miranda,sa872778
Marcus Mastrobuoni,sa857732
Andy Diaz,sa828133
Fidel Mejia,sa872516
Mailon Arroyo,sa872457
Aaron Knapp,sa873277
Jean Carrillo,sa828250
Jose Rojas,sa597210
Marcus Mooney,sa918184
Randy Vasquez,sa872753
Luis Guzman,sa872453
McGregory Contreras,sa917178
Andres Angulo,sa872806
Yeremi Rosario,sa872831
Carmen Benedetti,sa918269
Westhers Magdaleno,sa828269
Isiah Gilliam,sa829343
Ryan Howard,sa857225
Julio Mendez,sa828121
Dillon Moyer,sa549574
Luis Rengifo,sa826671
Leobaldo Cabrera,sa872551
Christian Williams,sa829560
Jesus Lopez,sa830306
Byron Murray,sa829362
Willis Figueroa,sa873164
Junior Amarante,sa657594
Greifer Andrade,sa826675
Rayneldy Rosario,sa916704
JaVon Shelby,sa738714
Junior Soto,sa829108
Korey Dunbar,sa659296
Jose Patino,sa872801
Anthony Rubicondo,sa737294
Edgar Herrera,sa872531
Yordi Calderon,sa596034
Luke Maglich,sa918763
Dimas Ojeda,sa918369
Justin Twine,sa828686
Emmanuel Moreta,sa827945
Brady Conlan,sa918530
Alvaro Rubi,sa873546
Juan Araujo,sa872456
Tyler Ramirez,sa873260
Luke Persico,sa738678
Nate Robertson,sa829439
Aramis Ademan,sa917352
Carlos Mosquera,sa828181
Elys Escobar,sa827077
Nicolas Pierre,sa827977
William Cuicas,sa655916
Jhailyn Ortiz,sa920180
Todd Mcdonald,sa737651
Jose Alegria,sa506768
Waldy Ramirez,sa881077
Ivan Mora,sa657785
Ricardo Marcano,sa657429
Luis Joseph,sa828231
Miguel Amaya,sa917354
Mitchell Roman,sa918259
Jheyser Azuaje,sa826670
Stephen Smith,sa918189
Francis Azcona,sa736874
Edgardo Fermin,sa872571
Manny Jefferson,sa918282
Sam Machonis,sa918186
Casey Soltis,sa828959
David Kerian,sa602649
Kelvin Alarcon,sa917142
Matt Tellor,sa829180
Leonardo Rojas,sa658269
Mitch Piatnik,sa875194
Alexis Bastardo,sa737058
Luis Mejia,sa873192
Dayon Olmo,sa828266
Austin Athmann,sa918297
Nick Buckner,sa738891
Dalton Dulin,sa738654
Oscar Campos,sa831986
Brandon Montgomery,sa918622
Hansel Moreno,sa833676
Lednier Ricardo,sa871455
Brandon Gildea,sa829728
Brayan Hernandez,sa876536
Shane Billings,sa918292
Derik Capitillo,sa736943
Kirvin Moesquit,sa829715
Edwin Figuera,sa872730
Dariel Gomez,sa872729
Ivan Vela,sa829297
Alejandro Paulino,sa872866
Brawlun Gomez,sa597092
Bryan De La Rosa,sa657964
Miguel Hernandez,sa917055
Marcos Almonte,sa828122
Gene Cone,sa874078
Taylor Trammell,sa917943
Chad Smith,sa875028
Brandon Leyton,sa917309
Rigoberto Terrazas,sa827958
Anthony Villa,sa918406
Nicholas Sergakis,sa918553
Max Dutto,sa918146
Jose Salas,sa871446
Sam Kennelly,sa830230
Elias Arias,sa827936
Casey Hughston,sa874093
Michael Bernal,sa551707
Eduardo Navas,sa828438
Steven Karkenny,sa858017
Franklin Tineo,sa828342
Jose Cabello,sa872773
Wilman Silva,sa878743
Jose Lizarraga,sa872512
John Riley,sa738650
Yan Sanchez,sa828285
Carlos Laureano,sa737488
Antonio Arias,sa873482
Jose Savinon,sa828429
Wilber Torres,sa657476
Garrett Brown,sa602676
Carlos Gonzalez,sa657497
Pedro Perez,sa597323
Edgar Solano,sa736838
Jose Infante,sa827964
Yeridolfo Lizardo,sa736913
Jordan Paroubeck,sa737621
Juan Avila,sa832570
Joshual Ramirez,sa753429
Jilber Rosario,sa736930
Mikey Edie,sa827967
Moises Gomez,sa875163
Carlos Vargas,sa917349
Daniel Romero,sa826777
Luis De Los Santos,sa917822
Demi Orimoloye,sa875027
Seongmin Kim,sa659908
Jorge Andrade,sa657586
Garrett Whitley,sa874244
Oscar Gonzalez,sa872782
John Silviano,sa658243
Cristhian Vasquez,sa837638
Rafioby Urena,sa916832
Jose Miranda,sa917952
Kevin Vicuna,sa872466
Angel Tejeda,sa872757
Matt Diorio,sa918358
Alex Abbott,sa829021
Brandon Thomasson,sa829171
Jose Tello,sa873350
Wilmer Reyes,sa917118
Jose Paez,sa546564
Franklin Labour,sa916848
Carlos Mateo,sa737301
Reed Gamache,sa920299
Willy Diaz,sa827952
Amaurys Minier,sa737540
Yimmelvyn Alonzo,sa828296
Alberto Feliz,sa880045
Alex Schmidt,sa877318
Yolberth Gideon,sa828394
Eric Marinez,sa736686
Frankeny Fernandez,sa828303
Nick Heath,sa918355
Terrence Josephina,sa829359
Lucas Williams,sa874987
Tyler Payne,sa876024
Jonathan Popadics,sa877872
Nathan Winfrey,sa829583
Jesus Atencio,sa740126
Ranfy Adon,sa872525
Brian Reyes,sa736666
Sam Mcdonnell,sa876277
Blake Headley,sa875246
Enyel Vallejo,sa702762
Cole Anderson,sa875238
David Martinelli,sa874222
Hector Martinez,sa875333
Nishell Gutierrez,sa916845
David Sanchez,sa917183
Ali Sanchez,sa828198
Maikel Pineda,sa917332
Luis Hernandez,sa917091
Felix Abreu,sa917372
Jorge Quiterio,sa737303
Franly Mallen,sa827978
Angel Manzanarez,sa872832
Luis Montero,sa740607
Orlando Marquez,sa831745
Darwin Pena,sa736918
Jose Maria,sa657681
Rod Boykin,sa738567
Kolbey Carpenter,sa876101
Juan Camacho,sa877333
D'vone Mcclure,sa657991
Valentin Martinez,sa828257
Stephen Wear,sa875847
Ricardo Genoves,sa916844
Brailin Mesa,sa872774
Emmanuel Morel,sa828178
Rafael Mejia,sa872517
Galvi Moscat,sa741337
Mike Odenwaelder,sa875693
Andy Sugilio,sa828414
Fabian Andrade,sa917083
Jesus Navarro,sa872468
Edgar Lorenzo,sa828139
Edgar Rondon,sa876036
Yeilin Hernandez,sa872789
Danyer Salazar,sa876539
Jose Marquez,sa873155
Irving Wilson,sa828380
Ronald Soto,sa737057
Rodolfo Castro,sa917362
Cesar Gonzalez,sa737085
Sanel Rosendo,sa872476
Carlos Sanchez,sa736845
Hector Hernandez,sa827078
Stephen Lohr,sa918432
Robertico Medina,sa736912
Adrian Valerio,sa828164
Jesus Bastidas,sa916969
Angel De Leon,sa831806
Yohan Matos,sa828338
Julio Cabrera,sa872781
Shakir Albert,sa828423
Luis Benitez,sa688600
Ysidro Pierre,sa659448
Cristopher Perez,sa873730
Dylan Carlson,sa917940
Jonathan Arauz,sa877498
Adalfi Almonte,sa737033
Eduard Condeo,sa872484
Jeison Guzman,sa914314
Mikell Granberry,sa828487
Jonathan Matute,sa828132
Jose Garcia,sa657393
Austin Grebeck,sa918462
Branden Becker,sa875755
Bradley Jones,sa918500
Gerrardo Carrizalez,sa737230
Bryan Tejeda,sa737261
Adam Walton,sa875273
Wilkerman Garcia,sa872548
Romer Cuadrado,sa872527
Chad Sedio,sa918611
Oswaldo Garcia,sa736757
Miguel Patino,sa736846
Ylexander Villarroel,sa828397
Leon Byrd,sa658617
Johan Quevedo,sa596365
Ronnie Gideon,sa738630
Luis Ovando,sa917293
Jeyson Sanchez,sa828118
Ryan Kirby,sa739014
Martin De Los Santos,sa879561
Hector Montes,sa550313
Raymon Tenias,sa735862
Billy Endris,sa876334
Yonathan Perlaza,sa917302
Taylor Hawkins,sa658198
Jhoandro Alfaro,sa877352
Matt Gonzalez,sa658167
Jesus Morales,sa872776
Cristhian Pedroza,sa917110
Cristian Santana,sa829387
Alexis Pantoja,sa829182
Jonathan Rivera,sa828378
Moises Bello,sa833333
Carlos Canelon,sa828522
John Hayman,sa877492
Gersel Pitre,sa828176
Jose Gonzalez,sa871447
Jake Jarvis,sa829128
Rene Pinto,sa826668
Lucas Herbert,sa874793
Julio Martinez,sa872583
Erick Mendez,sa833764
Buddy Reed,sa738683
Hanleth Otano,sa736620
Joseph Astacio,sa744255
Jose Rivero,sa872802
John Schuknecht,sa919000
Nelson Hernandez,sa830242
Angel Almao,sa657135
Josh Lowe,sa917926
Imeldo Diaz,sa872851
Victor Rey,sa657325
Fernando Pujadas,sa548638
Ronald Rosario,sa828233
Ricky Aracena,sa877365
Onil Pena,sa828232
Keyder Aristigueta,sa827213
Angel Santos,sa872748
Keinner Pina,sa828363
Bryan Lizardo,sa827944
Samuel Ortiz,sa736968
Henry Lugo,sa737426
Manuel Vizcaino,sa736748
Felix Mercedes,sa877351
Christopher Torres,sa872538
Robert Molina,sa828146
Garrett Hope,sa879514
Jose Torres,sa736961
Marcos Estevez,sa917164
Reggie Pruitt,sa875404
Oscar Rojas,sa735873
Santo Falcon,sa872762
Riley King,sa738325
Gonzalo Galastica,sa737259
Carlos Aquino,sa751541
Terrance Robertson,sa875582
Jesus Marriaga,sa917311
Carlos Taveras,sa872451
Boomer White,sa858022
Jeremy Fernandez,sa880735
Gavin Lux,sa917933
Keith Grieshaber,sa918350
Gabriel Cenas,sa596839
Luis Liriano,sa872733
Carlos Talavera,sa740415
Vicmal De La Cruz,sa597015
Ramy Perez,sa737250
Vicente Sanchez,sa828300
Samuel Castro,sa877486
Angel Adames,sa828893
Raul Wallace,sa741552
Darwin Alvarado,sa917013
Brayan Emery,sa872564
Franklin Torres,sa830300
Mitch Hansen,sa874799
Danny Contreras,sa872539
Hengelbert Rojas,sa657394
Yeison Corredera,sa740136
Jaffe Garcia,sa872747
Alexander De Goti,sa919320
Saury Aybar,sa872574
Seuly Matias,sa917039
Earl Burl Iii,sa876033
Manuel Herazo,sa828826
Moises Castillo,sa917135
Ronny Jimenez,sa872492
Jordan Barnes,sa738155
Andres Sotillo,sa657546
Luis Carpio,sa827960
Juan Pascal,sa917155
Henrry Pedra,sa827246
Kalik May,sa876110
Hudson Sanchez,sa917936
Juan Uriarte,sa872569
Melbin Berroa,sa872534
Enmanuel Omana,sa917159
Jorgen Rosas,sa872449
Jesus Graterol,sa917138
Ronny Dominguez,sa917343
Adanlis Martinez,sa872775
Griffin Garabito,sa839988
Kelvin Estevez,sa736820
Chris Harvey,sa831855
Carlos Martinez,sa737214
Jaylen Ferguson,sa875317
Richard Barcenas,sa872556
Carlos Ozuna,sa657434
Reinaldo Ugueto,sa872483
Julio De La Cruz,sa736957
Clayton Brandt,sa875801
Levi Scott,sa738711
Miguel De La Cruz,sa918025
Grabiel Jimenez,sa828200
Gean Rigby,sa828219
Nick Kaye,sa875622
Franklin Correa,sa736869
Alfredo Angarita,sa917326
Anthony Dirocie,sa827959
Kervin Suarez,sa917093
John Sansone,sa659304
Andres Chaparro,sa916976
Robbie Tenerowicz,sa738999
Rafael Valdez,sa873202
Nestor Tejada,sa828124
Carlos Rodriguez,sa736884
Enyor Acosta,sa917187
Hendrik Clementina,sa828422
Jesus Severino,sa827943
Leandro Santana,sa828255
Isaiah White,sa874992
Kendy Moya,sa917443
Luis Asuncion,sa828272
Gabriel Ovalle,sa828252
Andys Silva,sa736692
Ryan Uhl,sa875226
Darlyn Mota,sa736810
Tyler Humphreys,sa829129
Jacob Cooper,sa875245
Logan Ice,sa913305
Cristian Gomez,sa917191
DeAndre Asbury,sa738134
Edwin Yon,sa872464
Oliver Pascual,sa828196
Oneil Cruz,sa917318
Wigberto Nevarez,sa829283
Jasrado Chisholm,sa919327
Luis Ubiera,sa828340
Leonardo Ortiz,sa873338
Trae Arbet,sa737823
Ryan January,sa918104
Bill Pujols,sa657777
Christian Gomez,sa739578
Luis Laurencio,sa917009
Gio Brusa,sa659068
Connor Macdonald,sa828128
Bealyn Chourio,sa596372
Eudy Ramos,sa740555
David Andriese,sa829522
Nick Thurman,sa919821
Ryan Scott,sa738447
Luis Hernandez,sa657707
Chuckie Robinson,sa918471
Eric Maria,sa691752
Cody Thomas,sa738459
Zach Mathieu,sa738163
Sandy Mota,sa879801
Isranel Wilson,sa877504
Starlin Balbuena,sa872478
Jorge Gordon,sa872496
Henri Lartigue,sa918028
Franklin Sierra,sa872760
Eudis Lora,sa917834
Garvis Lara,sa828305
Javier Agelvis,sa828709
Zachary Bowers,sa875406
Felix Fernandez,sa872795
Miguelangel Sierra,sa872750
Jose Leal,sa610029
Luis Lebron,sa833404
Allan Santos,sa872581
Tristan Graham,sa875350
Wilfri De La Cruz,sa736747
Fernando Valdez,sa917280
Tyler Wolfe,sa918943
Kevin Aponte,sa917330
Luis Paz,sa737068
Antony Morillo,sa872837
Luis Flores,sa828503
Omar Meregildon,sa872765
Ozziel Sanchez-Galan,sa872493
Brock Carpenter,sa738974
George Young,sa918719
Oliver Carmona,sa919316
Grofi Cruz,sa736695
Derian Cruz,sa916719
Alex Aquino,sa872500
Ricardo Bautista,sa738574
Yoel Gonzalez,sa736904
Yeltsin Gudino,sa830208
Isrrael De La Cruz,sa828863
Jose Sotillo,sa828497
Hanser Ortiz,sa828403
Mervin Romero,sa917477
Anthony Rodriguez,sa872752
Chandler Hall,sa920633
Borinquen Mendez,sa919019
Fernando Tatis Jr.,sa919910
Blake Butera,sa827148
Felix Suarez,sa828274
Jose Jules,sa872519
Miguel Hernandez,sa736935
Joan Mauricio,sa828130
Michael Medina,sa736971
Gleyvin Pineda,sa872540
Nelson Jorge,sa653950
Joel Arias,sa185841
Carlos Rivero,sa828427
Damaso Gonzalez,sa735844
Wilson Amador,sa828306
Ronaldo Pulgar,sa917081
Amado Nunez,sa877349
Yerald Martinez,sa736658
Arquimedes Gamboa,sa877497
Johnny Sims,sa872533
Jose Figuera,sa597040
Jonathan Arias,sa736813
Alejandro Flores,sa736822
Jefrey Souffront,sa872529
Dermis Garcia,sa881025
Leon Canelon,sa596987
Michael Paez,sa874101
Luis Diaz,sa917355
Errol Robinson,sa857819
Marcos Rivera,sa872509
Gilbert Marrero,sa828187
Rochendrick Alexander,sa657597
Robert Paulino,sa828436
Manny Deleon,sa919547
Claudio Geraldo,sa832698
Hector Linares,sa740416
Juandy Mendoza,sa875369
