"","ï..Name","Team","G","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","source"
"4487","Carlos Ruiz","Mariners",51,202,178,47,7,0,2,18,19,19,29,4,1,0,0.264,0.347,0.337,0.684,0.306,0.1,1,1,"FanGraphs"
"4488","Derek Norris","",117,459,416,101,20,1,14,52,53,38,116,3,3,1,0.243,0.309,0.397,0.706,0.306,0,-1,1.7,"FanGraphs"
"4489","Matt Duffy","Rays",138,595,545,150,20,4,8,47,55,40,87,5,15,3,0.275,0.328,0.371,0.698,0.305,1.4,2,2.5,"FanGraphs"
"4490","Adonis Garcia","Braves",111,455,430,116,22,1,12,43,46,18,76,4,4,1,0.27,0.303,0.409,0.713,0.305,0.2,-2,0.7,"FanGraphs"
"4491","Chris Owings","Diamondbacks",135,551,517,140,24,8,9,47,51,28,102,3,17,2,0.271,0.31,0.4,0.711,0.305,2.3,-5,0.6,"FanGraphs"
"4492","Welington Castillo","Orioles",115,454,412,103,22,0,12,47,49,32,109,6,0,0,0.25,0.311,0.391,0.701,0.304,-0.2,0,1.7,"FanGraphs"
"4493","Manuel Margot","Padres",135,593,548,148,24,9,6,48,49,38,99,3,31,8,0.27,0.319,0.38,0.698,0.304,2.6,8,2.5,"FanGraphs"
"4494","Mallex Smith","Rays",80,300,271,70,11,4,3,31,29,25,61,3,25,6,0.258,0.327,0.362,0.688,0.304,2.4,5,1.3,"FanGraphs"
"4495","Jacoby Ellsbury","Yankees",133,585,531,143,20,4,7,49,49,46,84,4,21,5,0.269,0.33,0.362,0.692,0.303,1.8,1,1.6,"FanGraphs"
"4496","Whit Merrifield","Royals",105,420,388,106,20,2,5,34,38,27,84,2,13,3,0.273,0.321,0.374,0.695,0.303,1.1,4,1.4,"FanGraphs"
"4497","Kevin Pillar","Blue Jays",148,581,543,146,31,2,10,57,58,28,90,6,18,4,0.269,0.31,0.389,0.698,0.302,1.7,15,2.9,"FanGraphs"
"4498","Aaron Hicks","Yankees",108,405,365,91,12,2,10,47,44,36,75,1,7,3,0.249,0.316,0.375,0.691,0.302,-0.1,4,0.8,"FanGraphs"
"4499","Ben Gamel","Mariners",62,245,220,56,10,2,3,22,23,23,49,1,7,2,0.255,0.327,0.359,0.686,0.301,0.4,1,0.5,"FanGraphs"
"4500","Marwin Gonzalez","Astros",112,447,421,112,18,2,9,42,45,22,94,4,8,4,0.266,0.309,0.382,0.691,0.301,-0.3,1,0.9,"FanGraphs"
"4501","Andrelton Simmons","Angels",141,557,515,141,23,3,7,49,52,36,51,3,11,3,0.274,0.323,0.371,0.694,0.301,0.6,16,3.7,"FanGraphs"
"4502","Sandy Leon","Red Sox",90,338,305,77,13,1,6,36,34,29,77,3,0,0,0.252,0.322,0.361,0.683,0.3,-0.2,3,1.4,"FanGraphs"
"4503","Jarrod Dyson","Mariners",116,507,463,125,14,10,1,35,37,37,69,5,35,5,0.27,0.329,0.35,0.679,0.299,4.6,11,2.3,"FanGraphs"
"4504","Albert Almora","Cubs",102,396,372,102,21,3,5,37,37,18,65,2,7,2,0.274,0.308,0.387,0.695,0.299,0.4,8,1.4,"FanGraphs"
"4505","Danny Espinosa","Angels",142,577,508,115,20,2,18,56,60,50,159,16,8,1,0.226,0.314,0.38,0.694,0.299,0.9,4,2,"FanGraphs"
"4506","Jason Castro","Twins",118,471,415,92,18,2,13,45,49,50,141,4,3,1,0.222,0.31,0.369,0.679,0.298,-0.1,2,1.8,"FanGraphs"
"4507","Abraham Almonte","Indians",81,311,287,74,16,3,4,30,29,21,60,1,11,3,0.258,0.309,0.376,0.685,0.298,0.8,2,0.6,"FanGraphs"
"4508","Justin Smoak","Blue Jays",110,445,391,91,14,0,12,41,45,47,125,3,0,0,0.233,0.317,0.361,0.677,0.298,-0.3,1,-0.2,"FanGraphs"
"4509","Travis Jankowski","Padres",139,624,553,143,16,5,3,58,44,66,150,3,40,10,0.259,0.34,0.322,0.662,0.298,3.5,10,1.8,"FanGraphs"
"4510","Dee Gordon","Marlins",138,637,598,169,20,9,2,64,36,34,99,2,52,12,0.283,0.322,0.356,0.678,0.296,5.1,5,1.9,"FanGraphs"
"4511","Brandon Phillips","Braves",116,478,453,126,19,1,8,39,42,16,62,5,8,2,0.278,0.308,0.377,0.685,0.296,0.5,-1,0.6,"FanGraphs"
"4512","Leonys Martin","Mariners",137,521,479,121,19,4,11,55,53,36,119,2,24,6,0.253,0.305,0.378,0.683,0.296,2.1,7,2.1,"FanGraphs"
"4513","Hernan Perez","Brewers",116,472,448,121,16,3,10,41,44,20,97,1,21,4,0.27,0.301,0.386,0.687,0.296,2.3,-1,0.5,"FanGraphs"
"4514","Roberto Perez","Indians",87,318,273,61,12,1,6,35,32,41,82,1,0,0,0.223,0.324,0.341,0.665,0.296,-0.2,4,1.5,"FanGraphs"
"4515","Yan Gomes","Indians",118,461,428,106,22,2,14,49,50,22,117,5,0,0,0.248,0.289,0.407,0.695,0.296,-0.2,5,2,"FanGraphs"
"4516","Billy Hamilton","Reds",141,641,584,155,22,6,4,65,41,52,116,1,61,11,0.265,0.324,0.344,0.669,0.296,7.3,15,2.9,"FanGraphs"
"4517","Melvin Upton Jr.","Blue Jays",117,465,423,100,14,4,14,45,49,38,127,1,18,4,0.236,0.299,0.388,0.687,0.295,1.7,1,0.3,"FanGraphs"
"4518","Alen Hanson","Pirates",75,304,277,71,8,4,4,24,26,24,60,1,8,2,0.256,0.316,0.357,0.673,0.294,0.6,-1,0.3,"FanGraphs"
"4519","Jett Bandy","Brewers",84,327,295,72,12,0,8,33,33,16,55,12,2,1,0.244,0.306,0.366,0.672,0.294,-0.2,2,0.9,"FanGraphs"
"4520","Paulo Orlando","Royals",105,424,403,110,16,4,6,33,36,14,92,4,13,3,0.273,0.302,0.377,0.679,0.293,1.1,4,0.6,"FanGraphs"
"4521","J.J. Hardy","Orioles",128,499,466,121,26,0,10,48,48,27,82,1,1,0,0.26,0.299,0.38,0.678,0.293,-0.1,7,1.7,"FanGraphs"
"4522","Tucker Barnhart","Reds",98,383,344,88,17,1,5,34,34,33,63,2,1,1,0.256,0.321,0.355,0.676,0.293,-0.4,3,1.2,"FanGraphs"
"4523","Raul Mondesi","Royals",96,347,325,82,9,6,7,39,35,19,86,1,22,4,0.252,0.294,0.382,0.675,0.292,2.6,3,1,"FanGraphs"
"4524","Freddy Galvis","Phillies",131,518,485,121,18,4,14,51,53,28,96,2,15,3,0.249,0.292,0.39,0.681,0.292,1.5,8,1.9,"FanGraphs"
"4525","Miguel Montero","Cubs",68,269,233,54,7,0,6,25,26,31,59,3,1,1,0.232,0.327,0.339,0.666,0.291,-0.4,-2,0.4,"FanGraphs"
"4526","Jordy Mercer","Pirates",136,535,486,122,22,2,10,48,50,42,88,4,4,1,0.251,0.314,0.366,0.68,0.291,0.1,-1,1,"FanGraphs"
"4527","Jose Iglesias","Tigers",137,539,500,137,22,1,3,42,43,28,50,8,10,4,0.274,0.321,0.34,0.661,0.291,0,8,1.9,"FanGraphs"
"4528","Darwin Barney","Blue Jays",63,251,231,60,9,1,3,20,21,17,33,2,2,1,0.26,0.315,0.346,0.661,0.29,-0.2,4,0.7,"FanGraphs"
"4529","Austin Hedges","Padres",126,504,470,118,21,1,12,44,47,25,108,4,2,1,0.251,0.292,0.377,0.668,0.288,-0.3,5,1.8,"FanGraphs"
"4530","James McCann","Tigers",105,410,378,94,14,1,8,38,38,25,105,4,1,0,0.249,0.3,0.355,0.655,0.287,0,4,1.4,"FanGraphs"
"4531","Ezequiel Carrera","Blue Jays",90,338,307,77,8,1,4,30,29,26,73,3,7,2,0.251,0.314,0.322,0.636,0.284,0.4,1,-0.1,"FanGraphs"
"4532","Eduardo Escobar","Twins",95,374,352,90,18,2,5,30,31,19,67,1,3,2,0.256,0.294,0.361,0.655,0.284,-0.4,-2,0.1,"FanGraphs"
"4533","Alcides Escobar","Royals",156,652,617,167,24,5,4,42,47,24,82,6,17,3,0.271,0.302,0.345,0.647,0.282,1.8,5,1.4,"FanGraphs"
"4534","Adeiny Hechavarria","Marlins",152,592,554,147,18,7,4,44,44,32,85,1,5,2,0.265,0.304,0.345,0.649,0.279,-0.1,7,1.2,"FanGraphs"
"4535","Juan Lagares","Mets",88,355,329,83,11,2,4,24,26,18,62,5,4,1,0.252,0.299,0.334,0.633,0.277,0.2,7,0.6,"FanGraphs"
"4536","Billy Burns","Royals",69,275,259,67,9,3,1,17,18,12,41,3,10,2,0.259,0.298,0.328,0.626,0.276,1,1,-0.1,"FanGraphs"
"4537","Shawn O'Malley","Mariners",57,209,186,43,4,2,1,17,15,19,49,3,6,1,0.231,0.311,0.29,0.601,0.273,0.7,1,0.2,"FanGraphs"
"4538","Chase d'Arnaud","Braves",55,214,195,47,5,2,1,15,15,15,44,3,7,2,0.241,0.304,0.303,0.606,0.272,0.5,0,-0.3,"FanGraphs"
"4541","Ryan Goins","Blue Jays",65,240,221,49,9,2,4,20,19,16,53,1,1,1,0.222,0.275,0.335,0.61,0.267,-0.3,3,0.1,"FanGraphs"
"4543","Mike Trout","Angels",156,680,558,163,31,6,35,115,104,106,151,10,24,6,0.292,0.41,0.557,0.968,0.405,1.9,-0.8,8,"Zips"
"4544","Bryce Harper","Nationals",142,600,486,136,26,2,29,88,86,104,124,3,14,8,0.28,0.406,0.521,0.926,0.389,-0.9,0.6,4.4,"Zips"
"4545","Joey Votto","Reds",137,592,477,139,29,2,21,80,73,106,115,4,7,2,0.291,0.421,0.493,0.913,0.388,0.2,1.9,4.1,"Zips"
"4546","Anthony Rizzo","Cubs",153,667,567,159,36,3,33,94,108,78,114,18,8,5,0.28,0.382,0.529,0.911,0.385,-0.8,5.3,4.8,"Zips"
"4547","Paul Goldschmidt","Diamondbacks",143,630,521,151,32,2,27,89,94,99,136,4,20,5,0.29,0.403,0.514,0.918,0.385,1.6,3.8,4.2,"Zips"
"4548","David Ortiz","Red Sox",129,538,464,131,36,1,30,57,98,66,85,1,1,0,0.282,0.368,0.558,0.926,0.381,-0.1,0,2.9,"Zips"
"4549","Josh Donaldson","Blue Jays",147,657,562,155,32,3,34,98,105,82,127,7,6,1,0.276,0.372,0.525,0.897,0.379,0.4,6.1,6.3,"Zips"
"4550","Miguel Cabrera","Tigers",135,583,511,154,29,1,27,73,91,64,104,3,1,0,0.301,0.379,0.521,0.9,0.376,-0.1,0.6,3.7,"Zips"
"4551","Nolan Arenado","Rockies",152,646,587,171,38,5,38,85,110,47,96,3,2,3,0.291,0.343,0.567,0.91,0.376,-1.1,9.7,4.7,"Zips"
"4552","Kris Bryant","Cubs",153,672,576,158,30,4,33,104,109,78,182,14,12,4,0.274,0.372,0.512,0.884,0.376,0.4,3.5,5.8,"Zips"
"4553","Freddie Freeman","Braves",148,639,544,153,34,3,26,94,86,82,148,9,4,2,0.281,0.382,0.498,0.88,0.373,-0.4,2.3,3.7,"Zips"
"4554","Jose Bautista","Blue Jays",117,510,425,107,22,1,27,70,85,77,96,4,4,2,0.252,0.369,0.499,0.867,0.37,-0.3,-4.1,2.7,"Zips"
"4555","Giancarlo Stanton","Marlins",119,484,417,106,20,2,31,66,82,60,145,4,4,2,0.254,0.351,0.535,0.886,0.369,-0.3,2.9,3.2,"Zips"
"4556","Edwin Encarnacion","Indians",133,576,495,131,26,1,32,77,102,70,101,5,2,1,0.265,0.358,0.515,0.873,0.368,-0.3,0,2.6,"Zips"
"4557","Mookie Betts","Red Sox",156,710,645,198,43,6,24,101,95,56,85,2,27,6,0.307,0.361,0.504,0.865,0.368,2.5,12.8,5.7,"Zips"
"4558","J.D. Martinez","Tigers",141,590,533,151,32,3,30,75,86,47,151,5,4,2,0.283,0.344,0.523,0.868,0.365,-0.3,-7.8,2.7,"Zips"
"4559","Manny Machado","Orioles",147,646,585,169,32,1,32,91,86,53,112,3,7,4,0.289,0.349,0.511,0.86,0.363,-0.6,10.5,5.6,"Zips"
"4560","Steve Pearce","Blue Jays",82,292,259,70,16,1,14,37,41,28,60,4,1,2,0.27,0.349,0.502,0.851,0.362,-0.8,1.6,1.5,"Zips"
"4561","Carlos Gonzalez","Rockies",134,544,497,141,29,3,28,69,83,43,125,1,7,2,0.284,0.34,0.523,0.863,0.362,0.3,0.1,1.8,"Zips"
"4562","Charlie Blackmon","Rockies",148,636,578,172,31,6,25,81,68,38,100,12,24,10,0.298,0.351,0.502,0.853,0.362,0.4,-2.5,2.8,"Zips"
"4563","Andrew McCutchen","Pirates",146,641,551,153,30,4,24,83,86,77,126,8,11,6,0.278,0.371,0.477,0.849,0.361,-0.6,5,4,"Zips"
"4564","Carlos Correa","Astros",156,682,601,168,37,4,27,85,115,72,132,4,20,4,0.28,0.358,0.489,0.847,0.36,2,-0.8,5.7,"Zips"
"4565","Nelson Cruz","Mariners",137,586,528,141,23,1,36,77,93,48,149,6,3,2,0.267,0.333,0.519,0.852,0.357,-0.5,-4.6,2.9,"Zips"
"4566","Jose Altuve","Astros",156,696,636,203,39,4,17,94,81,44,65,7,37,10,0.319,0.367,0.473,0.84,0.356,2.9,-1.9,5.1,"Zips"
"4567","Kyle Schwarber","Cubs",114,461,399,97,14,3,28,77,78,54,141,4,3,2,0.243,0.337,0.504,0.841,0.356,-0.5,-6.5,1.5,"Zips"
"4568","Chris Davis","Orioles",142,595,515,123,22,0,39,86,99,69,200,7,2,2,0.239,0.334,0.509,0.843,0.355,-0.7,3.5,2.8,"Zips"
"4569","Hanley Ramirez","Red Sox",128,533,471,132,28,1,20,62,86,53,100,6,9,3,0.28,0.358,0.471,0.83,0.355,0.3,-3.6,1.7,"Zips"
"4570","Brandon Belt","Giants",130,529,454,121,30,5,16,66,62,68,127,4,4,3,0.267,0.365,0.46,0.825,0.355,-0.7,4.5,2.8,"Zips"
"4571","Carlos Santana","Indians",142,615,515,128,28,2,25,70,84,94,110,2,6,2,0.249,0.364,0.456,0.821,0.354,0,-0.7,2.5,"Zips"
"4572","Jose Abreu","White Sox",151,652,590,170,31,2,28,79,99,44,123,13,1,2,0.288,0.348,0.49,0.838,0.354,-1,-3.3,2.3,"Zips"
"4573","David Dahl","Rockies",129,531,492,140,27,5,23,66,71,35,140,1,18,7,0.285,0.333,0.5,0.833,0.353,0.5,6.4,2,"Zips"
"4574","Trevor Story","Rockies",119,520,469,122,28,6,26,64,77,41,155,6,14,4,0.26,0.326,0.512,0.837,0.352,0.9,-1.2,2.3,"Zips"
"4575","Matt Carpenter","Cardinals",137,601,509,134,34,4,18,86,67,79,119,6,2,4,0.263,0.366,0.452,0.817,0.352,-1.6,3.3,2.5,"Zips"
"4576","David Peralta","Diamondbacks",114,413,374,107,21,8,12,47,51,31,82,4,5,2,0.286,0.344,0.481,0.825,0.35,0,-0.9,1.4,"Zips"
"4577","George Springer","Astros",131,590,509,128,23,3,26,89,76,68,162,10,12,6,0.251,0.35,0.462,0.811,0.35,-0.4,1.9,3.1,"Zips"
"4578","Hyun Soo Kim","Orioles",108,419,371,109,17,1,11,46,35,42,64,4,3,3,0.294,0.37,0.434,0.804,0.349,-0.9,-6.2,1.1,"Zips"
"4579","Shin-Soo Choo","Rangers",95,417,354,92,17,1,14,53,41,49,99,11,5,4,0.26,0.365,0.432,0.798,0.348,-0.9,-5.4,1.1,"Zips"
"4580","Lucas Duda","Mets",97,382,327,79,17,0,20,50,62,45,95,7,1,1,0.242,0.343,0.477,0.82,0.347,-0.4,0.8,1.5,"Zips"
"4581","Jung Ho Kang","Pirates",120,458,405,105,22,2,20,58,67,37,114,13,3,3,0.259,0.338,0.472,0.81,0.347,-0.9,0.6,2.7,"Zips"
"4582","Ryan Braun","Brewers",131,548,497,140,25,3,22,74,85,44,101,4,14,5,0.282,0.343,0.477,0.82,0.347,0.5,-2.2,1.8,"Zips"
"4583","Daniel Murphy","Nationals",139,586,543,165,39,4,16,78,84,33,63,4,9,3,0.304,0.345,0.479,0.824,0.346,0.3,-7.3,2.5,"Zips"
"4584","Chris Carter","Yankees",140,544,470,105,21,1,37,73,96,61,184,6,3,1,0.223,0.316,0.509,0.825,0.346,-0.1,-3.3,1.7,"Zips"
"4585","Yasiel Puig","Dodgers",139,541,487,134,25,5,19,70,74,44,113,8,7,6,0.275,0.344,0.464,0.808,0.346,-1.4,2.9,2.6,"Zips"
"4586","Brian Dozier","Twins",147,657,581,148,33,4,31,96,82,61,131,7,15,4,0.255,0.33,0.485,0.815,0.345,1,-1.2,3.7,"Zips"
"4587","A.J. Pollock","Diamondbacks",112,445,406,117,25,5,12,63,43,33,65,2,19,4,0.288,0.342,0.463,0.805,0.345,1.9,5.6,2.9,"Zips"
"4588","Buster Posey","Giants",123,512,455,134,25,2,14,63,71,47,53,3,3,1,0.295,0.359,0.451,0.81,0.345,-0.1,4.2,4.3,"Zips"
"4589","Justin Turner","Dodgers",127,461,413,115,27,2,15,56,64,35,80,8,4,1,0.278,0.343,0.462,0.805,0.345,0.1,4.4,3.2,"Zips"
"4590","Justin Upton","Tigers",147,608,541,139,27,2,29,82,92,59,160,4,11,4,0.257,0.332,0.475,0.807,0.343,0.2,-0.7,2.5,"Zips"
"4591","Christian Yelich","Marlins",148,638,563,158,33,4,15,82,70,68,137,3,15,5,0.281,0.359,0.433,0.793,0.343,0.6,5.7,3.1,"Zips"
"4592","Francisco Lindor","Indians",156,681,604,180,31,6,17,86,80,53,91,3,19,6,0.298,0.351,0.454,0.804,0.343,0.9,9.2,5.3,"Zips"
"4593","Eric Thames","Brewers",120,507,450,111,25,4,26,73,79,44,143,8,10,3,0.247,0.321,0.493,0.815,0.343,0.5,-4.7,1.2,"Zips"
"4594","Ian Desmond","Rockies",150,639,588,165,28,3,25,86,99,43,150,5,21,6,0.281,0.333,0.466,0.799,0.342,1.4,5.7,1.2,"Zips"
"4595","Robinson Cano","Mariners",148,644,589,169,30,2,24,84,90,45,91,6,3,3,0.287,0.342,0.467,0.809,0.342,-1,-1.5,3.6,"Zips"
"4596","Michael Brantley","Indians",94,399,359,105,25,1,9,49,65,33,37,3,11,1,0.292,0.353,0.443,0.796,0.341,1.6,-0.9,1.6,"Zips"
"4597","Mark Reynolds","Rockies",119,410,362,90,17,1,20,45,53,42,108,4,2,2,0.249,0.332,0.467,0.799,0.341,-0.6,1.2,0.3,"Zips"
"4598","Yoenis Cespedes","Mets",143,596,546,145,29,4,30,83,95,39,125,5,5,3,0.266,0.317,0.498,0.815,0.341,-0.5,8.7,3.3,"Zips"
"4599","Kyle Seager","Mariners",154,653,585,155,32,3,26,82,92,58,108,7,5,3,0.265,0.337,0.463,0.8,0.341,-0.6,3.3,4.2,"Zips"
"4600","Rougned Odor","Rangers",156,642,601,165,32,7,29,86,92,25,115,9,12,7,0.275,0.311,0.496,0.807,0.34,-0.8,-6.9,2.4,"Zips"
"4601","Brandon Guyer","Indians",107,355,309,84,19,2,7,45,34,20,59,22,6,2,0.272,0.358,0.414,0.772,0.34,0.2,0.8,1.4,"Zips"
"4602","Ben Zobrist","Cubs",126,548,472,126,29,3,14,74,60,66,72,3,6,4,0.267,0.357,0.43,0.787,0.34,-0.8,-3.1,2.3,"Zips"
"4603","Kendrys Morales","Blue Jays",139,557,504,134,26,1,25,63,94,43,113,6,0,0,0.266,0.329,0.47,0.799,0.34,-0.3,0,1.2,"Zips"
"4604","Adam Eaton","Nationals",149,666,591,169,29,12,9,91,59,55,103,13,16,8,0.286,0.359,0.421,0.78,0.34,-0.5,-3.5,2.8,"Zips"
"4605","Gary Sanchez","Yankees",115,499,455,116,24,1,27,66,82,36,117,4,5,1,0.255,0.313,0.49,0.803,0.339,0.4,-1,3.4,"Zips"
"4606","Devon Travis","Blue Jays",114,471,436,124,29,2,15,60,61,29,87,2,6,2,0.284,0.33,0.463,0.793,0.339,0.1,0.3,2.5,"Zips"
"4607","Wil Myers","Padres",145,621,551,143,28,3,25,92,86,62,152,3,21,5,0.26,0.335,0.457,0.792,0.339,1.8,5.6,2.7,"Zips"
"4608","Yasmani Grandal","Dodgers",112,406,344,79,15,1,19,46,62,57,105,2,1,1,0.23,0.34,0.445,0.785,0.339,-0.4,-1.2,2.7,"Zips"
"4609","Hunter Pence","Giants",108,457,417,115,21,3,16,63,62,36,92,2,5,2,0.276,0.335,0.456,0.79,0.339,-0.1,0.9,1.9,"Zips"
"4610","Miguel Sano","Twins",120,509,446,105,23,2,26,63,72,58,180,2,3,1,0.235,0.324,0.471,0.795,0.339,-0.1,-5.9,2,"Zips"
"4611","Anthony Rendon","Nationals",138,587,519,140,33,3,17,80,70,55,105,6,10,4,0.27,0.343,0.443,0.786,0.338,0,5.7,3.3,"Zips"
"4612","Corey Seager","Dodgers",156,675,622,174,41,5,22,89,99,42,113,5,5,1,0.28,0.327,0.468,0.795,0.337,0.3,1.3,4.3,"Zips"
"4613","Mark Trumbo","Orioles",136,557,513,129,23,2,32,73,95,41,141,1,2,1,0.251,0.307,0.491,0.798,0.337,-0.3,-6.4,1.2,"Zips"
"4614","Adrian Beltre","Rangers",133,562,516,145,26,2,21,69,82,38,61,4,1,1,0.281,0.333,0.461,0.794,0.337,-0.5,7.1,3.3,"Zips"
"4615","Stephen Piscotty","Cardinals",149,625,564,154,36,3,18,77,79,49,115,8,8,6,0.273,0.338,0.443,0.781,0.337,-1.2,5.2,2.5,"Zips"
"4616","Andrew Benintendi","Red Sox",127,535,482,134,31,7,12,62,68,44,77,4,13,8,0.278,0.341,0.446,0.787,0.336,-1,5.2,2.1,"Zips"
"4617","Joc Pederson","Dodgers",142,540,456,104,21,1,24,69,68,75,161,5,10,5,0.228,0.342,0.436,0.778,0.336,-0.3,0,2.8,"Zips"
"4618","Evan Longoria","Rays",154,658,602,160,36,3,30,79,88,45,143,4,1,2,0.266,0.318,0.485,0.803,0.336,-0.9,-0.5,3.5,"Zips"
"4619","Dexter Fowler","Cardinals",126,552,471,122,24,6,11,75,43,69,118,7,12,5,0.259,0.36,0.406,0.766,0.336,0,-5.5,2.1,"Zips"
"4620","Pedro Alvarez","Orioles",121,423,379,90,17,0,26,52,69,41,121,1,3,1,0.237,0.312,0.488,0.8,0.336,0,0,0.8,"Zips"
"4621","Michael Conforto","Mets",148,558,498,125,29,3,24,77,80,50,124,6,2,3,0.251,0.324,0.466,0.79,0.335,-1.1,3.2,2.2,"Zips"
"4622","DJ LeMahieu","Rockies",151,620,556,167,25,6,9,73,57,51,95,2,18,7,0.3,0.359,0.415,0.774,0.335,0.3,2.5,1.8,"Zips"
"4623","Michael Saunders","Phillies",113,427,372,93,19,3,16,55,48,48,107,2,3,3,0.25,0.336,0.446,0.782,0.335,-0.9,0.5,1.3,"Zips"
"4624","Xander Bogaerts","Red Sox",156,681,622,179,35,2,17,87,81,48,122,6,10,3,0.288,0.343,0.432,0.775,0.335,0.4,-2.8,3.3,"Zips"
"4625","Jesse Winker","Reds",120,509,446,122,22,1,13,61,54,56,93,4,3,1,0.274,0.358,0.415,0.772,0.335,-0.1,3.1,1.7,"Zips"
"4626","Seth Smith","Orioles",121,410,357,90,19,2,14,54,55,45,84,5,0,0,0.252,0.341,0.434,0.776,0.335,-0.2,0.1,1.3,"Zips"
"4627","Mike Napoli","Rangers",121,493,424,99,17,1,23,56,67,62,140,4,3,2,0.233,0.335,0.441,0.776,0.335,-0.5,1.6,1.2,"Zips"
"4628","Logan Forsythe","Dodgers",125,497,446,119,24,3,16,63,56,39,93,8,6,4,0.267,0.335,0.442,0.776,0.334,-0.7,0,2.5,"Zips"
"4629","Jonathan Lucroy","Rangers",128,510,462,127,26,3,14,58,64,45,79,2,3,1,0.275,0.341,0.435,0.776,0.334,-0.1,1.6,3.2,"Zips"
"4630","Byung-ho Park","Twins",101,436,391,98,18,1,21,56,55,35,128,7,3,1,0.251,0.321,0.463,0.784,0.334,0,1.8,1.3,"Zips"
"4631","Domingo Santana","Brewers",118,466,408,99,20,2,19,59,60,52,152,4,4,3,0.243,0.333,0.441,0.774,0.334,-0.7,-1.6,1,"Zips"
"4632","Jason Kipnis","Indians",143,630,559,152,35,4,16,78,67,56,124,5,17,5,0.272,0.34,0.435,0.775,0.333,1,0,3.1,"Zips"
"4633","Ryan Schimpf","Padres",120,466,409,92,24,3,24,62,64,47,135,7,1,2,0.225,0.313,0.474,0.788,0.333,-0.8,-8.4,1.3,"Zips"
"4634","Starling Marte","Pirates",142,581,533,150,31,5,14,77,57,27,126,18,37,12,0.281,0.337,0.437,0.774,0.333,2.2,4.4,3.5,"Zips"
"4635","Tommy Joseph","Phillies",86,301,278,73,14,0,16,42,46,14,61,4,0,1,0.263,0.303,0.486,0.789,0.333,-0.5,-2.7,0.3,"Zips"
"4636","Jackie Bradley Jr.","Red Sox",144,564,501,128,30,5,18,71,72,51,137,8,8,2,0.255,0.332,0.443,0.775,0.332,0.5,4.6,2.9,"Zips"
"4637","Maikel Franco","Phillies",138,581,534,144,30,2,23,75,90,38,99,5,2,0,0.27,0.322,0.463,0.784,0.332,0.1,-5.7,2,"Zips"
"4638","Evan Gattis","Astros",131,508,467,118,20,3,28,60,82,32,115,5,1,1,0.253,0.305,0.488,0.793,0.332,-0.4,-7.7,1,"Zips"
"4639","Trea Turner","Nationals",139,594,546,154,27,10,14,77,66,41,131,1,35,7,0.282,0.331,0.445,0.776,0.332,3.8,6.1,3.5,"Zips"
"4640","Alex Bregman","Astros",126,557,507,135,28,5,18,77,76,43,80,4,8,4,0.266,0.327,0.448,0.775,0.332,-0.3,2.9,3.1,"Zips"
"4641","Josh Bell","Pirates",147,612,537,145,27,6,15,73,74,64,90,3,4,5,0.27,0.347,0.426,0.773,0.332,-1.6,-2.4,1.1,"Zips"
"4642","John Jaso","Pirates",98,323,284,75,18,2,6,35,33,34,56,4,1,2,0.264,0.35,0.405,0.755,0.331,-0.8,-2.3,0.4,"Zips"
"4643","Carlos Beltran","Astros",132,521,483,131,30,0,21,59,77,32,92,2,0,0,0.271,0.317,0.464,0.78,0.331,-0.2,0,1,"Zips"
"4644","Matt Holliday","Yankees",86,329,291,71,15,1,14,35,52,30,66,6,1,0,0.244,0.325,0.447,0.772,0.331,0,0,0.5,"Zips"
"4645","Willson Contreras","Cubs",118,477,428,113,22,3,14,56,58,39,100,7,4,4,0.264,0.334,0.428,0.762,0.33,-1.1,-2.1,2.4,"Zips"
"4646","Dustin Pedroia","Red Sox",128,580,525,153,29,1,10,66,56,49,64,1,6,4,0.291,0.351,0.408,0.758,0.33,-0.8,6.3,2.9,"Zips"
"4647","Neil Walker","Mets",128,521,468,123,20,2,20,65,65,42,94,6,3,1,0.263,0.329,0.442,0.771,0.33,-0.1,-0.8,2.3,"Zips"
"4648","Josh Reddick","Astros",125,477,435,116,20,3,17,60,59,40,73,0,7,2,0.267,0.327,0.444,0.771,0.33,0.3,3.7,2,"Zips"
"4649","Jake Lamb","Diamondbacks",131,517,459,113,25,6,19,61,66,51,143,3,4,1,0.246,0.323,0.451,0.774,0.33,0.1,-0.7,1.7,"Zips"
"4650","Adrian Gonzalez","Dodgers",141,577,519,140,28,0,21,66,94,49,104,3,0,1,0.27,0.333,0.445,0.778,0.33,-0.7,3.7,1.7,"Zips"
"4651","Yasmany Tomas","Diamondbacks",134,524,496,134,26,2,23,60,70,25,121,2,3,3,0.27,0.307,0.47,0.777,0.33,-0.9,-9.5,0,"Zips"
"4652","Kole Calhoun","Angels",145,620,559,147,29,4,20,84,75,52,122,4,4,2,0.263,0.328,0.436,0.764,0.33,-0.4,4.3,2.7,"Zips"
"4653","Yulieski Gurriel","Astros",125,525,468,119,32,0,21,70,75,43,113,7,3,1,0.254,0.325,0.457,0.782,0.329,0,0.7,1.4,"Zips"
"4654","Khris Davis","Athletics",137,529,478,116,23,2,27,71,81,39,133,7,4,2,0.243,0.306,0.469,0.775,0.329,-0.3,-1.7,1.6,"Zips"
