"","ï..Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K.9","BB.9","FIP","WAR","ADP","source"
"4754","Matt Bush","Rangers",6,3,2.35,0,63,69,57,18,5,74,15,1.04,9.65,1.96,2.68,1.6,999,"FanGraphs"
"4755","Jeurys Familia","Mets",3,4,2.7,0,59,59,47,18,3,62,20,1.14,9.46,3.05,2.82,0.9,129.4,"FanGraphs"
"4756","Stephen Strasburg","Nationals",14,8,3.2,27,27,165,137,59,16,197,41,1.08,10.75,2.24,2.84,4.7,57.4,"FanGraphs"
"4757","Will Smith","Giants",4,3,3,0,68,62,46,21,4,76,25,1.15,11.03,3.63,2.84,1,755.7,"FanGraphs"
"4758","Wade Davis","Cubs",2,2,2.25,0,47,47,38,12,3,52,15,1.13,9.96,2.87,2.85,0.8,92.8,"FanGraphs"
"4759","Cody Allen","Indians",3,4,2.65,0,69,66,48,19,6,87,24,1.09,11.86,3.27,2.87,1.2,125.6,"FanGraphs"
"4760","Kelvin Herrera","Royals",3,4,2.54,0,68,71,57,20,7,79,15,1.01,10.01,1.9,2.92,1.3,121,"FanGraphs"
"4761","Roberto Osuna","Blue Jays",4,4,2.53,0,68,71,59,20,7,78,15,1.04,9.89,1.9,2.95,1.4,95.6,"FanGraphs"
"4762","David Robertson","White Sox",4,4,3.25,0,63,63,49,23,6,78,20,1.1,11.14,2.86,2.96,1.1,146.3,"FanGraphs"
"4763","Shawn Kelley","Nationals",3,3,2.65,0,65,61,47,18,7,78,16,1.03,11.51,2.36,2.97,1,244.3,"FanGraphs"
"4764","Hector Rondon","Cubs",4,3,2.75,0,57,58,50,18,6,62,11,1.05,9.62,1.71,2.97,0.9,359.8,"FanGraphs"
"4765","Raisel Iglesias","Reds",6,5,2.8,11,47,117,95,36,11,135,33,1.09,10.38,2.54,2.98,2.6,181.3,"FanGraphs"
"4766","Hunter Strickland","Giants",4,4,2.75,0,69,66,56,20,5,66,17,1.11,9,2.32,3,0.8,393,"FanGraphs"
"4767","Christopher Devenski","Astros",7,5,3.07,13,45,116,103,40,9,107,25,1.1,8.3,1.94,3.01,2.8,313.4,"FanGraphs"
"4768","Alex Colome","Rays",2,4,2.55,0,61,61,50,17,6,70,16,1.08,10.33,2.36,3.02,0.9,122,"FanGraphs"
"4769","Corey Kluber","Indians",17,9,3.17,32,32,217,185,76,21,234,51,1.09,9.71,2.12,3.02,5.9,25.6,"FanGraphs"
"4770","Luke Gregerson","Astros",4,3,3.15,0,65,65,55,23,6,70,16,1.09,9.69,2.22,3.02,1,459.1,"FanGraphs"
"4771","James Paxton","Mariners",13,8,3.42,29,29,179,162,68,16,182,41,1.13,9.15,2.06,3.03,4.5,162.2,"FanGraphs"
"4772","Will Harris","Astros",3,3,2.25,0,69,69,58,17,6,73,18,1.1,9.52,2.35,3.03,1,422.8,"FanGraphs"
"4773","Julio Urias","Dodgers",9,7,3.28,25,25,141,115,51,10,152,48,1.16,9.7,3.06,3.04,3.3,157.7,"FanGraphs"
"4774","Madison Bumgarner","Giants",17,9,2.93,33,33,218,184,71,22,231,46,1.06,9.54,1.9,3.04,5.3,15.4,"FanGraphs"
"4775","Gerrit Cole","Pirates",14,9,3.35,31,31,193,178,72,14,182,49,1.18,8.49,2.29,3.04,4.7,110,"FanGraphs"
"4776","Yu Darvish","Rangers",14,7,3.2,29,29,185,153,66,20,237,60,1.15,11.53,2.92,3.06,5.3,37.3,"FanGraphs"
"4777","David Price","Red Sox",17,8,3.28,32,32,215,193,78,22,221,43,1.1,9.25,1.8,3.08,6.2,92.3,"FanGraphs"
"4778","Felipe Rivero","Pirates",3,2,2.96,0,64,62,48,20,6,77,22,1.13,11.18,3.19,3.08,0.8,582.3,"FanGraphs"
"4779","Chris Sale","Red Sox",17,8,3.22,32,32,222,191,80,25,243,45,1.06,9.85,1.82,3.08,6.4,20.9,"FanGraphs"
"4780","Robert Gsellman","Mets",9,7,3.3,21,26,142,126,52,8,125,42,1.18,7.92,2.66,3.09,3.2,310.9,"FanGraphs"
"4781","Max Scherzer","Nationals",18,8,2.78,33,33,225,181,69,27,272,55,1.05,10.88,2.2,3.1,6,13.6,"FanGraphs"
"4782","Carlos Carrasco","Indians",16,9,3.14,31,31,188,159,66,20,207,45,1.09,9.91,2.15,3.11,4.8,58.6,"FanGraphs"
"4783","Jacob deGrom","Mets",13,7,2.9,29,29,184,159,59,18,190,43,1.1,9.29,2.1,3.12,4.1,66.4,"FanGraphs"
"4784","Johnny Cueto","Giants",16,8,3.01,32,32,213,187,71,18,186,41,1.07,7.86,1.73,3.13,4.8,41.6,"FanGraphs"
"4785","Pedro Strop","Cubs",2,4,2.86,0,58,54,43,17,5,64,19,1.15,10.67,3.17,3.15,0.7,594,"FanGraphs"
"4786","Matt Harvey","Mets",12,7,3.34,27,27,160,145,59,15,156,37,1.14,8.78,2.08,3.18,3.6,158.8,"FanGraphs"
"4787","Marc Rzepczynski","Mariners",2,2,3.15,0,63,47,40,16,2,45,20,1.28,8.62,3.83,3.19,0.6,999,"FanGraphs"
"4788","Hector Neris","Phillies",4,4,2.83,0,71,71,56,22,8,89,24,1.13,11.28,3.04,3.2,0.9,220.1,"FanGraphs"
"4789","Kyle Hendricks","Cubs",16,8,3.04,32,32,194,168,65,17,178,45,1.1,8.26,2.09,3.21,4.5,69.8,"FanGraphs"
"4790","Lance McCullers","Astros",12,8,3.31,26,26,153,127,56,12,182,66,1.26,10.71,3.88,3.22,3.5,161.1,"FanGraphs"
"4791","Steve Cishek","Mariners",4,4,2.89,0,54,54,45,17,5,59,17,1.15,9.83,2.83,3.22,0.7,545.9,"FanGraphs"
"4792","Matt Strahm","Royals",5,4,2.95,13,50,131,103,43,13,159,48,1.15,10.92,3.3,3.22,2.7,999,"FanGraphs"
"4793","Sam Dyson","Rangers",4,4,2.5,0,69,69,62,19,5,61,19,1.17,7.96,2.48,3.23,1,164,"FanGraphs"
"4794","Jake Arrieta","Cubs",17,8,3.02,32,32,207,166,69,17,203,63,1.11,8.83,2.74,3.25,4.6,30,"FanGraphs"
"4795","Dan Altavilla","Mariners",4,2,2.89,0,54,62,54,20,5,60,19,1.18,8.71,2.76,3.28,0.8,752.3,"FanGraphs"
"4796","Aaron Nola","Phillies",11,10,3.57,29,29,173,153,69,18,174,43,1.13,9.05,2.24,3.3,3.6,195.7,"FanGraphs"
"4797","Carlos Martinez","Cardinals",15,8,3.25,33,33,206,183,74,15,201,73,1.24,8.78,3.19,3.31,4.3,63.9,"FanGraphs"
"4798","Jameson Taillon","Pirates",11,7,3.34,28,28,166,153,62,17,151,33,1.12,8.19,1.79,3.31,3.4,151.9,"FanGraphs"
"4799","Chris Archer","Rays",13,10,3.25,32,32,200,169,72,23,232,60,1.15,10.44,2.7,3.31,4.3,54,"FanGraphs"
"4800","Justin Verlander","Tigers",16,9,3.19,32,32,217,185,77,24,230,56,1.11,9.54,2.32,3.32,5.4,45.8,"FanGraphs"
"4801","Carl Edwards Jr.","Cubs",3,3,3.25,2,50,56,44,20,6,70,22,1.18,11.25,3.54,3.33,0.7,414.9,"FanGraphs"
"4802","Alex Reyes","Cardinals",11,7,3.33,25,28,152,118,56,13,183,68,1.22,10.84,4.03,3.33,3.5,799.2,"FanGraphs"
"4803","Jon Lester","Cubs",16,8,2.97,32,32,202,180,67,20,191,50,1.14,8.51,2.23,3.36,4.3,36.7,"FanGraphs"
"4804","Blake Snell","Rays",12,10,3.44,29,29,168,137,64,14,187,69,1.23,10.02,3.7,3.36,3.6,226.8,"FanGraphs"
"4805","Jose Quintana","White Sox",12,11,3.29,33,33,213,207,78,19,181,50,1.21,7.65,2.11,3.38,5.2,101.3,"FanGraphs"
"4806","Tony Watson","Pirates",3,2,2.58,0,68,68,57,20,6,62,19,1.12,8.21,2.51,3.4,0.7,143.8,"FanGraphs"
"4807","Michael Pineda","Yankees",12,9,3.88,30,30,175,161,75,22,190,43,1.17,9.77,2.21,3.42,3.8,213.2,"FanGraphs"
"4808","Masahiro Tanaka","Yankees",14,7,3.2,31,31,199,179,71,22,179,38,1.09,8.1,1.72,3.42,4.6,86.9,"FanGraphs"
"4809","Tyler Glasnow","Pirates",8,6,3.69,22,22,120,96,49,9,136,57,1.28,10.2,4.28,3.43,2.3,266,"FanGraphs"
"4810","Steven Matz","Mets",12,8,3.22,26,26,158,142,57,17,154,40,1.15,8.77,2.28,3.43,2.9,167.5,"FanGraphs"
"4811","Kenta Maeda","Dodgers",14,10,3.39,32,32,179,158,67,20,182,47,1.15,9.15,2.36,3.44,3.3,108.8,"FanGraphs"
"4812","Garrett Richards","Angels",10,8,2.83,26,26,158,134,50,11,146,59,1.22,8.32,3.36,3.44,3,227.3,"FanGraphs"
"4813","Andrew Triggs","Athletics",9,9,3.75,22,26,143,130,60,15,135,35,1.15,8.5,2.2,3.44,2.7,362.2,"FanGraphs"
"4814","Michael Fulmer","Tigers",13,9,3.46,30,30,183,169,70,18,163,45,1.17,8.02,2.21,3.45,4.1,130,"FanGraphs"
"4815","Jon Gray","Rockies",12,9,3.89,32,32,191,175,82,20,207,65,1.26,9.75,3.06,3.46,5.2,175.3,"FanGraphs"
"4816","Joe Ross","Nationals",11,8,3.66,27,27,154,140,63,15,142,42,1.18,8.3,2.45,3.46,3.2,228.9,"FanGraphs"
"4817","Danny Duffy","Royals",13,8,3.38,31,31,184,157,69,21,188,50,1.13,9.2,2.45,3.48,4.2,101,"FanGraphs"
"4818","Zack Greinke","Diamondbacks",14,9,3.39,32,32,204,185,77,23,186,44,1.12,8.21,1.94,3.49,4.7,97.9,"FanGraphs"
"4819","Rick Porcello","Red Sox",16,9,3.57,32,32,209,201,83,23,177,39,1.15,7.62,1.68,3.5,5.2,101.8,"FanGraphs"
"4820","Marcus Stroman","Blue Jays",13,9,3.64,31,31,197,190,80,18,163,49,1.21,7.45,2.24,3.5,4.1,135.6,"FanGraphs"
"4821","Dallas Keuchel","Astros",15,10,3.48,32,32,212,196,82,21,184,52,1.17,7.81,2.21,3.51,4.2,145.1,"FanGraphs"
"4822","Robbie Ray","Diamondbacks",11,10,3.83,32,32,187,171,80,22,220,67,1.27,10.59,3.22,3.51,4.1,202.1,"FanGraphs"
"4823","Blake Treinen","Nationals",4,4,2.83,0,73,67,58,21,5,65,28,1.28,8.73,3.76,3.56,0.6,433.1,"FanGraphs"
"4824","Aaron Sanchez","Blue Jays",14,8,3.33,31,31,197,166,73,17,170,62,1.16,7.77,2.83,3.58,4,81.1,"FanGraphs"
"4825","Juan Nicasio","Pirates",3,2,3.35,0,59,80,71,30,9,92,31,1.28,10.35,3.49,3.58,0.6,534.5,"FanGraphs"
"4826","Matt Shoemaker","Angels",12,11,3.8,30,30,177,169,75,22,162,35,1.15,8.24,1.78,3.59,3.4,219.3,"FanGraphs"
"4827","Adam Wainwright","Cardinals",13,10,3.83,33,33,204,195,87,21,170,48,1.19,7.5,2.12,3.6,3.7,233.1,"FanGraphs"
"4828","Francisco Rodriguez","Tigers",4,3,3.25,0,59,59,54,21,6,55,18,1.22,8.39,2.75,3.62,0.6,155.8,"FanGraphs"
"4829","Nick Vincent","Mariners",4,4,3.18,0,61,61,54,22,8,64,16,1.15,9.44,2.36,3.64,0.5,729.2,"FanGraphs"
"4830","Luke Weaver","Cardinals",6,6,3.85,19,22,114,102,49,15,118,30,1.16,9.32,2.37,3.66,2.1,324.4,"FanGraphs"
"4831","Eduardo Rodriguez","Red Sox",11,7,3.81,27,27,154,138,65,17,151,49,1.21,8.82,2.86,3.67,3.5,298.3,"FanGraphs"
"4832","Collin McHugh","Astros",14,10,3.85,32,32,193,185,83,22,179,53,1.23,8.35,2.47,3.68,3.7,277.4,"FanGraphs"
"4833","Carlos Rodon","White Sox",12,10,3.64,31,31,190,177,77,24,203,59,1.24,9.62,2.79,3.68,3.7,187.2,"FanGraphs"
"4834","Vince Velasquez","Phillies",10,8,3.75,27,27,154,132,64,20,173,52,1.19,10.11,3.04,3.7,2.8,186,"FanGraphs"
"4835","Jonathan Holder","Yankees",3,2,3.15,0,51,54,50,19,7,53,14,1.19,8.83,2.33,3.7,0.4,943.5,"FanGraphs"
"4836","Gio Gonzalez","Nationals",11,11,3.9,32,32,179,170,78,18,173,65,1.31,8.7,3.27,3.71,3.1,283.3,"FanGraphs"
"4837","Ivan Nova","Pirates",13,9,3.55,30,30,177,177,70,21,148,37,1.21,7.53,1.88,3.71,2.7,256.6,"FanGraphs"
"4838","Danny Salazar","Indians",13,8,3.54,27,27,158,138,62,20,180,58,1.24,10.25,3.3,3.73,3,122.8,"FanGraphs"
"4839","Sonny Gray","Athletics",12,9,3.4,32,32,202,186,76,20,170,60,1.22,7.57,2.67,3.73,3.3,255.7,"FanGraphs"
"4840","Daniel Norris","Tigers",11,7,3.58,25,25,139,125,55,18,142,40,1.19,9.19,2.59,3.74,2.5,275.9,"FanGraphs"
"4841","Jerad Eickhoff","Phillies",12,11,3.48,33,33,204,188,79,26,182,45,1.14,8.03,1.99,3.74,3.7,205.4,"FanGraphs"
"4842","Joe Musgrove","Astros",11,8,3.69,26,26,150,143,61,20,135,30,1.15,8.1,1.8,3.74,2.7,284.7,"FanGraphs"
"4843","Matt Moore","Giants",13,10,3.71,31,31,187,170,77,19,178,67,1.27,8.57,3.22,3.75,2.7,174,"FanGraphs"
"4844","Chad Kuhl","Pirates",8,7,4.25,20,20,109,109,51,11,79,25,1.23,6.52,2.06,3.75,1.6,392.3,"FanGraphs"
"4845","Adam Conley","Marlins",10,9,3.85,30,30,165,151,71,16,156,62,1.29,8.51,3.38,3.75,2.8,328.4,"FanGraphs"
"4846","Steven Wright","Red Sox",12,8,3.75,27,27,170,154,71,15,142,59,1.25,7.52,3.12,3.77,3.5,323.8,"FanGraphs"
"4847","Jharel Cotton","Athletics",10,10,3.67,28,28,166,155,68,21,155,43,1.19,8.4,2.33,3.77,3.1,234.6,"FanGraphs"
"4848","Sean Manaea","Athletics",10,10,3.83,29,29,169,158,72,20,155,47,1.21,8.25,2.5,3.77,2.7,190.9,"FanGraphs"
"4849","Kevin Gausman","Orioles",13,9,3.52,33,33,199,187,78,27,197,51,1.2,8.91,2.31,3.77,4,141.5,"FanGraphs"
"4850","Michael Wacha","Cardinals",10,8,4,28,32,175,169,78,18,149,53,1.27,7.66,2.73,3.78,2.6,325.7,"FanGraphs"
"4851","Zach Davies","Brewers",12,9,3.67,31,31,184,176,75,21,157,48,1.22,7.68,2.35,3.79,3.2,275.1,"FanGraphs"
"4852","Anthony DeSclafani","Reds",12,8,3.48,31,31,193,193,75,23,165,47,1.24,7.69,2.19,3.79,3.3,277,"FanGraphs"
"4853","Evan Scribner","Mariners",3,2,3.46,0,50,58,54,22,10,61,9,1.09,9.47,1.4,3.8,0.3,928.6,"FanGraphs"
"4854","Luis Severino","Yankees",9,8,4.02,26,27,147,134,66,18,145,46,1.22,8.88,2.82,3.81,2.7,345.8,"FanGraphs"
"4855","Julio Teheran","Braves",12,10,3.25,33,33,208,192,75,26,180,49,1.16,7.79,2.12,3.82,3.4,98.9,"FanGraphs"
"4856","Homer Bailey","Reds",7,7,4.04,21,21,118,111,53,14,106,34,1.23,8.08,2.59,3.83,1.9,440.9,"FanGraphs"
"4857","Cole Hamels","Rangers",15,7,3.41,33,33,210,194,79,25,201,67,1.24,8.61,2.87,3.84,3.8,81.9,"FanGraphs"
"4858","Tanner Roark","Nationals",14,8,3.39,32,32,200,183,75,20,163,63,1.23,7.34,2.84,3.85,3,147.7,"FanGraphs"
"4859","Jake Odorizzi","Rays",11,8,3.6,32,32,192,178,77,24,175,53,1.2,8.2,2.48,3.85,3.1,188,"FanGraphs"
"4860","Alex Cobb","Rays",9,8,3.42,25,25,142,134,54,16,124,43,1.25,7.86,2.73,3.86,2.2,273.8,"FanGraphs"
"4861","Jeff Samardzija","Giants",12,10,3.75,32,32,208,200,87,25,176,54,1.22,7.62,2.34,3.87,2.6,203.4,"FanGraphs"
"4862","Bartolo Colon","Braves",10,9,3.98,29,29,166,176,73,21,117,25,1.21,6.34,1.36,3.87,2.7,347.3,"FanGraphs"
"4863","John Lackey","Cubs",12,8,3.63,28,28,177,167,71,21,153,49,1.22,7.78,2.49,3.88,2.7,163,"FanGraphs"
"4864","Mike Foltynewicz","Braves",10,9,3.9,28,28,168,168,73,22,161,48,1.29,8.63,2.57,3.88,2.7,294.6,"FanGraphs"
"4865","Felix Hernandez","Mariners",14,8,3.55,31,31,199,180,78,23,177,63,1.22,8.01,2.85,3.91,2.8,131.2,"FanGraphs"
"4866","Jose Berrios","Twins",8,9,4.15,24,24,137,126,63,18,135,43,1.23,8.87,2.82,3.91,2.4,335.3,"FanGraphs"
"4867","Ervin Santana","Twins",11,11,3.86,32,32,200,194,86,23,169,59,1.27,7.61,2.66,3.93,3.4,288.9,"FanGraphs"
"4868","Mike Montgomery","Cubs",9,7,3.53,18,30,135,125,53,14,122,51,1.3,8.13,3.4,3.93,1.7,306.6,"FanGraphs"
"4869","Trevor Bauer","Indians",12,9,3.98,29,29,166,153,73,19,157,62,1.3,8.51,3.36,3.97,2.7,280.1,"FanGraphs"
"4870","Junior Guerra","Brewers",10,8,3.75,26,26,158,151,66,17,132,53,1.29,7.52,3.02,3.98,2.6,283.5,"FanGraphs"
"4871","Jordan Zimmermann","Tigers",12,9,3.82,31,31,185,189,79,22,142,47,1.28,6.91,2.29,4,3.3,299.2,"FanGraphs"
"4872","Dylan Bundy","Orioles",10,8,3.81,26,27,150,137,64,20,151,52,1.26,9.06,3.12,4.01,2.8,244.4,"FanGraphs"
"4873","Jeremy Hellickson","Phillies",12,11,3.81,30,30,178,175,75,23,148,46,1.24,7.48,2.33,4.02,2.6,276.9,"FanGraphs"
"4874","Jose De Leon","Rays",6,6,3.83,19,19,100,90,43,15,106,32,1.22,9.54,2.88,4.03,1.6,339.1,"FanGraphs"
"4875","Mike Leake","Cardinals",12,10,4.08,31,31,193,200,88,23,132,42,1.25,6.16,1.96,4.04,2.3,348.4,"FanGraphs"
"4876","Drew Smyly","Mariners",12,9,3.65,30,30,175,162,71,26,172,50,1.21,8.85,2.57,4.06,2.7,202.6,"FanGraphs"
"4877","Drew Pomeranz","Red Sox",10,8,3.82,25,28,146,125,62,20,152,54,1.23,9.37,3.33,4.06,2.5,229.3,"FanGraphs"
"4878","J.A. Happ","Blue Jays",13,9,3.83,32,32,190,185,81,23,157,57,1.27,7.44,2.7,4.06,2.9,190.2,"FanGraphs"
"4879","Neftali Feliz","Brewers",3,3,3.15,0,57,57,51,20,8,60,21,1.26,9.47,3.32,4.08,0.3,274.9,"FanGraphs"
"4880","Martin Perez","Rangers",11,9,4.05,31,31,186,190,84,17,122,60,1.34,5.9,2.9,4.09,2.9,466.5,"FanGraphs"
"4881","Marco Estrada","Blue Jays",11,8,3.55,30,30,176,149,69,23,160,57,1.17,8.18,2.91,4.1,3.1,202.4,"FanGraphs"
"4882","Cody Reed","Reds",8,9,3.83,25,25,134,127,57,19,127,41,1.25,8.53,2.75,4.1,1.7,631.2,"FanGraphs"
"4883","Matt Boyd","Tigers",7,6,4.32,18,22,116,114,56,15,97,34,1.28,7.53,2.64,4.11,1.9,403.3,"FanGraphs"
"4884","Wei-Yin Chen","Marlins",12,10,3.83,30,30,178,180,76,27,148,35,1.21,7.48,1.77,4.11,2.1,337.4,"FanGraphs"
"4885","Ricky Nolasco","Angels",11,9,3.95,31,31,195,213,86,24,141,48,1.34,6.51,2.22,4.12,2.1,417.9,"FanGraphs"
"4886","Hisashi Iwakuma","Mariners",14,10,3.92,30,30,186,189,81,26,144,40,1.23,6.97,1.94,4.13,2.4,253.9,"FanGraphs"
"4887","Chris Tillman","Orioles",13,8,3.85,32,32,184,174,79,21,151,65,1.3,7.39,3.18,4.15,2.7,298.9,"FanGraphs"
"4888","Clay Buchholz","Phillies",8,8,4.13,20,20,115,115,53,14,93,36,1.31,7.28,2.82,4.16,1.6,397.9,"FanGraphs"
"4889","Tyler Duffey","Twins",8,8,4.39,22,27,133,130,65,19,117,37,1.26,7.92,2.5,4.17,1.9,625.1,"FanGraphs"
"4890","CC Sabathia","Yankees",10,10,4.13,28,28,165,168,76,22,139,52,1.33,7.58,2.84,4.23,2.3,408.2,"FanGraphs"
"4891","Jimmy Nelson","Brewers",9,11,4.18,30,30,177,174,82,21,150,67,1.36,7.63,3.41,4.25,2.4,479.9,"FanGraphs"
"4892","Chad Green","Yankees",6,8,4.31,16,23,110,103,53,18,111,34,1.25,9.08,2.78,4.26,1.2,999,"FanGraphs"
"4893","Jaime Garcia","Braves",10,10,3.85,28,28,160,159,68,23,130,43,1.26,7.31,2.42,4.27,1.6,371,"FanGraphs"
"4894","Francisco Liriano","Blue Jays",10,11,3.86,30,30,163,148,70,24,172,66,1.31,9.5,3.64,4.29,1.9,299.4,"FanGraphs"
"4895","Mike Fiers","Astros",9,9,4.25,28,31,163,161,77,24,138,46,1.27,7.62,2.54,4.31,1.8,371,"FanGraphs"
"4896","Huston Street","Angels",2,4,3.83,0,41,39,38,17,5,32,14,1.33,7.38,3.23,4.33,0,345.3,"FanGraphs"
"4897","Bryan Mitchell","Yankees",6,6,4.42,10,24,105,101,52,10,84,49,1.43,7.2,4.2,4.33,1,725.1,"FanGraphs"
"4898","Luis Cessa","Yankees",6,8,4.39,16,23,107,109,52,16,84,26,1.26,7.07,2.19,4.33,1.1,664.9,"FanGraphs"
"4899","Ian Kennedy","Royals",12,10,3.88,32,32,192,183,83,31,189,62,1.28,8.86,2.91,4.34,2.8,231.8,"FanGraphs"
"4900","Kendall Graveman","Athletics",11,10,4,32,32,197,209,88,25,126,50,1.31,5.76,2.28,4.35,1.7,374.4,"FanGraphs"
"4901","Tyler Clippard","Yankees",3,4,3.32,0,61,61,52,23,9,62,25,1.26,9.15,3.69,4.36,0.2,689.7,"FanGraphs"
"4902","Jason Hammel","Royals",11,11,4.08,27,27,149,142,68,21,127,49,1.28,7.67,2.96,4.36,1.8,297.6,"FanGraphs"
"4903","Ubaldo Jimenez","Orioles",8,10,4.68,24,27,131,129,68,15,113,59,1.44,7.76,4.05,4.4,1.5,662.5,"FanGraphs"
"4904","Shelby Miller","Diamondbacks",10,10,4.03,29,29,168,165,75,22,136,60,1.34,7.29,3.21,4.41,2.1,367.2,"FanGraphs"
"4905","Wade Miley","Orioles",8,11,4.44,28,31,168,177,83,24,135,52,1.36,7.23,2.79,4.41,1.8,623.5,"FanGraphs"
"4906","Taijuan Walker","Diamondbacks",10,10,4.17,27,27,152,147,70,27,144,41,1.24,8.53,2.43,4.45,1.9,255.7,"FanGraphs"
"4907","Adam Warren","Yankees",5,5,3.5,5,47,85,82,33,13,71,26,1.27,7.52,2.75,4.49,0.3,843.3,"FanGraphs"
"4908","Tommy Layne","Yankees",1,2,3.85,0,40,24,23,10,3,21,11,1.42,7.88,4.13,4.52,0,999,"FanGraphs"
"4909","Dan Straily","Marlins",9,9,4.11,27,31,162,148,74,23,137,60,1.28,7.61,3.33,4.52,1.2,309.4,"FanGraphs"
"4910","R.A. Dickey","Braves",11,12,4.25,32,32,192,187,91,26,141,64,1.31,6.61,3,4.53,1.8,412.8,"FanGraphs"
"4911","Ariel Miranda","Mariners",5,5,3.85,10,32,116,119,50,18,92,36,1.34,7.14,2.79,4.61,0.7,447.3,"FanGraphs"
"4912","Yovani Gallardo","Mariners",9,9,4.47,26,26,145,150,72,18,107,59,1.44,6.64,3.66,4.63,0.8,591.1,"FanGraphs"
"4913","Brandon Finnegan","Reds",12,10,3.75,32,32,183,165,76,27,163,75,1.31,8.02,3.69,4.64,1.3,303.5,"FanGraphs"
"4914","Matt Wisler","Braves",7,9,4.6,20,22,118,122,60,18,88,36,1.34,6.71,2.75,4.66,0.7,629.9,"FanGraphs"
"4915","Aaron Blair","Braves",4,5,4.75,14,16,80,84,42,12,58,31,1.44,6.53,3.49,4.92,0.5,741.8,"FanGraphs"
"4916","Matt Cain","Giants",5,7,4.88,17,17,87,94,47,16,65,31,1.44,6.72,3.21,5.22,0,795.1,"FanGraphs"
"4918","Kenley Jansen","Dodgers",3,1,2.18,0,65,62,41,15,6,95,13,0.87,13.79,1.89,2.02,1.8,54.4,"Zips"
"4919","Andrew Miller","Indians",7,2,1.89,0,64,62,41,13,7,103,14,0.89,14.95,2.03,2.11,1.6,120,"Zips"
"4920","Dellin Betances","Yankees",6,2,2.35,0,70,76.7,49,20,7,127,30,1.03,14.91,3.52,2.27,2,201.3,"Zips"
"4921","Clayton Kershaw","Dodgers",14,5,2.29,26,26,177,134,45,15,219,27,0.91,11.14,1.37,2.28,6.4,4.9,"Zips"
"4922","Edwin Diaz","Mariners",5,3,2.72,0,76,79.3,61,24,9,120,20,1.02,13.61,2.27,2.47,1.7,91.2,"Zips"
"4923","Aroldis Chapman","Yankees",4,2,2.34,0,59,57.7,38,15,6,95,23,1.06,14.83,3.59,2.5,1.3,53.7,"Zips"
"4924","Seung Hwan Oh","Cardinals",5,2,2.64,0,68,64.7,51,19,6,81,15,1.02,11.27,2.09,2.64,1.3,80.1,"Zips"
"4925","Wade Davis","Cubs",5,1,2.14,0,56,54.7,37,13,5,76,19,1.02,12.51,3.13,2.71,1.1,92.8,"Zips"
"4926","Noah Syndergaard","Mets",14,9,2.91,31,32,188.7,159,61,18,224,43,1.07,10.69,2.05,2.74,5.5,19,"Zips"
"4927","Zach Britton","Orioles",3,1,2.25,0,66,64,50,16,5,73,18,1.06,10.27,2.53,2.77,1.2,64.2,"Zips"
"4928","Ken Giles","Astros",5,3,3.09,0,70,70,57,24,7,96,24,1.16,12.34,3.09,2.82,1.3,110,"Zips"
"4929","Brett Cecil","Cardinals",5,3,3.04,0,60,47.3,39,16,4,59,15,1.14,11.22,2.85,2.83,0.9,646.5,"Zips"
"4930","Mark Melancon","Giants",3,1,2.35,0,70,65,55,17,5,63,13,1.05,8.72,1.8,2.9,0.9,82.9,"Zips"
"4931","Koji Uehara","Cubs",3,2,2.87,0,41,37.7,28,12,4,47,10,1.01,11.23,2.39,2.91,0.7,609.6,"Zips"
"4932","Liam Hendriks","Athletics",3,2,3.33,0,57,67.7,63,25,6,71,14,1.14,9.44,1.86,2.91,1.3,734,"Zips"
"4933","Josh Fields","Dodgers",3,2,3.51,0,58,59,50,23,5,72,20,1.19,10.98,3.05,2.93,1.1,999,"Zips"
"4934","Chris Sale","Red Sox",16,7,2.79,29,29,199.7,171,62,19,226,40,1.06,10.19,1.8,2.93,5.6,20.9,"Zips"
"4935","Stephen Strasburg","Nationals",13,8,3.11,27,27,159.3,136,55,17,189,38,1.09,10.68,2.15,2.93,4.2,57.4,"Zips"
"4936","Kyle Barraclough","Marlins",5,3,3.07,0,73,73.3,49,25,4,105,46,1.3,12.89,5.65,2.96,1,311.5,"Zips"
"4937","Sean Doolittle","Athletics",3,2,3.29,0,44,41,33,15,6,54,8,1,11.85,1.76,3,0.7,400.3,"Zips"
"4938","Max Scherzer","Nationals",15,8,2.99,31,31,210.7,169,70,22,251,56,1.07,10.72,2.39,3,5.8,13.6,"Zips"
"4939","Shawn Kelley","Nationals",4,2,3.18,0,58,51,40,18,6,65,15,1.08,11.47,2.65,3.01,0.8,244.3,"Zips"
"4940","Addison Reed","Mets",4,3,3.12,0,72,69.3,60,24,7,77,17,1.11,10,2.21,3.02,1,262.5,"Zips"
"4941","Grant Dayton","Dodgers",4,2,2.91,0,53,68,53,22,8,90,19,1.06,11.91,2.51,3.04,1.1,465.8,"Zips"
"4942","Madison Bumgarner","Giants",16,9,2.81,32,32,211.7,179,66,22,227,44,1.05,9.65,1.87,3.08,5.1,15.4,"Zips"
"4943","Corey Kluber","Indians",16,9,3.11,31,31,208.7,181,72,21,229,49,1.1,9.88,2.11,3.08,5.4,25.6,"Zips"
